uid,sex,n
3,m,1
5,f,1
7,m,1
8,m,1
12,f,1
15,f,0
24,m,1
29,f,0
31,m,1
33,m,1
34,m,1
37,m,1
39,f,3
41,m,1
43,m,0
52,m,1
54,f,4
60,m,5
68,f,2
70,f,1
72,f,2
79,f,1
92,f,1
96,f,1
101,m,5
102,f,1
106,f,1
108,f,11
109,f,10
111,m,0
114,m,1
120,m,12
125,f,1
135,f,1
136,m,0
141,f,0
158,m,1
162,f,0
167,f,0
172,m,1
173,f,1
175,f,1
176,f,1
177,f,2
178,f,1
183,f,0
186,f,2
195,m,3
202,m,1
203,m,1
212,f,0
231,m,1
233,m,0
246,f,1
247,f,2
252,f,0
262,m,1
263,f,1
264,f,1
268,f,1
271,f,9
277,f,0
283,m,1
285,m,0
286,m,1
302,f,1
307,f,0
314,f,0
316,f,1
317,m,1
320,m,5
339,m,0
344,f,1
345,f,1
350,m,1
354,m,0
358,m,2
359,m,1
363,m,1
364,m,1
370,m,1
378,m,2
388,f,0
389,m,0
390,m,1
397,m,4
401,f,1
404,m,1
407,f,1
409,m,2
411,f,6
415,f,1
416,m,0
418,m,1
420,m,1
431,f,0
432,f,4
434,m,2
454,m,0
455,f,1
459,m,0
462,f,0
469,m,0
473,m,1
474,m,0
475,f,1
477,f,4
479,f,1
481,f,0
483,m,1
484,f,1
488,f,0
495,m,1
497,f,1
499,f,1
502,m,1
503,f,1
508,m,0
509,m,1
513,f,0
523,f,1
527,f,0
540,m,1
541,m,0
543,m,2
553,m,3
555,f,1
567,f,1
569,m,0
572,m,2
578,f,1
583,f,1
588,m,1
589,f,1
590,m,1
597,f,1
599,m,2
602,f,1
608,f,6
609,m,4
616,f,1
635,f,1
645,f,1
648,m,0
650,m,0
654,f,1
658,f,0
659,m,1
661,m,1
666,m,0
670,m,1
672,m,1
680,m,0
681,f,1
683,f,14
686,f,1
689,f,3
690,f,6
696,m,0
697,f,0
701,f,1
705,m,1
706,f,0
707,m,0
709,m,0
710,m,1
715,m,1
716,m,1
719,m,0
722,f,1
725,f,1
727,m,1
731,m,0
735,m,0
737,f,1
740,m,1
744,m,1
747,m,1
752,f,0
753,m,1
756,m,0
757,m,0
760,f,3
765,f,1
767,f,2
769,f,1
772,m,1
774,f,1
775,f,0
778,f,0
779,f,1
786,m,1
787,m,5
791,m,1
796,m,1
809,f,1
816,f,3
819,f,1
823,m,3
830,m,2
833,f,0
835,m,2
840,m,2
841,f,0
843,m,6
844,m,1
845,f,0
846,f,0
851,f,2
857,f,0
859,m,4
871,f,1
874,m,1
875,f,1
887,f,7
892,f,0
895,f,1
897,m,1
900,f,1
903,f,0
906,m,0
913,m,1
915,m,1
916,f,1
919,f,0
